lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Hong_Kong_Special_Administration_Region,,,,,,,
Adai_language,['unclassified'],,xad,,Louisiana,,
Northern_Ireland,,,,,,,
Kapampangan_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Luzon', 'Kapampangan']",,pam,,"Central Luzon (entirety of Pampanga, southern Tarlac, northeastern Bataan, western Bulacan, southwestern Nueva Ecija, southeastern parts of Zambales)",Angeles City[3][4][5],Regional language of the Philippines
Vlax_Romani_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western Zone', 'Romani', 'Vlax Romani']",,rmy,,,,"Hungary, Romania, Poland, and Serbia"
Tripura,,,,,Northeast India,,
Nahuatl_language,"['Uto-Aztecan', 'Southern Uto-Aztecan', 'Nahuan', 'Nahuatl']","['Western Peripheral Nahuatl', 'Eastern Peripheral Nahuatl', 'Huasteca Nahuatl', 'Central Nahuatl languages']","nhe Huasteca NahuatlFor other varieties, see Nahuan languages",,Mexico: Puebla Veracruz Hidalgo Guerrero San Luis Potosí State of Mexico Nuevo León Mexico City Morelos Tlaxcala Jalisco Tamaulipas Oaxaca Michoacán Durango Chihuahua  Communities in: USEl SalvadorNicaraguaGuatemalaHondurasCosta RicaCanada, Mexico (through the General Law of Linguistic Rights of Indigenous Peoples)[3],
Trinidad,,,,,,,
Hmong_language,"['Hmong–Mien', 'Hmongic', 'Core Hmongic', 'West Hmongic', 'Chuanqiandian cluster', 'Hmong']",,"hmn – inclusive code for the Hmong/Mong macrolanguage (China, Laos), including all Core Hmongic languages, except hmf and hmvIndividual codes:cqd – Chuanqiandian Cluster Miao (cover term for Hmong in China)hea – Northern Qiandong Miaohma – Southern Mashan Hmonghmc – Central Huishui Hmonghmd – Large Flowery Miaohme – Eastern Huishui Hmonghmf – Hmong Don (Vietnam)hmg – Southwestern Guiyang Hmonghmh – Southwestern Huishui Hmonghmi – Northern Huishui Hmonghmj – Gehml – Luopohe Hmonghmm – Central Mashan Hmonghmp – Northern Mashan Hmonghmq – Eastern Qiandong Miaohms – Southern Qiandong Miaohmv – Hmong Dô (Vietnam)hmw – Western Mashan Hmonghmy – Southern Guiyang Hmonghmz – Hmong Shua (Sinicized Miao)hnj – Mong Njua/Mong Leng (China, Laos), Blue/Green Hmong (United States)hrm – A-Hmo, Horned Miao (China)huj – Northern Guiyang Hmongmmr – Western Xiangxi Miaomuq – Eastern Xiangxi Miaomww – Hmong Daw (China, Laos), White Hmong (United States)sfm – Small Flowery Miao",,,, China  Laos   Myanmar   Vietnam   Thailand
Palawan,,,,,Mimaropa (in transition)[1][2][citation needed],,
Democratic_Republic_of_Timor-Leste,,,,,,,
Bahawalpur_South_Punjab,,,,,,,
Kachin_State,,,,,Northern,,
South_Asia,,,,,,,
Fur_languages,,,,,,,
Parya_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Parya']",,paq,,"Gissar Valley, Surkhandarya basin",,
Hardap_Region,,,,,,,
Arin_language,"['Dené–Yeniseian', '?\n', 'Yeniseian', 'Southern Yeniseian', 'Arin–', 'Pumpokol', 'Arin']",,xrn,,Yenisei River,,
Click_language,,,,,,,
Latvian_language,"['Indo-European', 'Balto-Slavic', 'Baltic', 'East Baltic', 'Latvian']",,lav – inclusive codeIndividual codes:lvs – Standard Latvian languageltg – Latgalian language,,Baltic, Latvia European Union,
Sapudi_Island,,,,,,,
Odia_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Odia']","['Northern', ', Central, ', 'Southern', ', ', 'Northwestern', ', ', 'Western', ', ', 'Desia', ', Tribal and Community dialects']",ori – inclusive codeIndividual codes:ory – Odiaspv – Sambalpuriort – Adivasi Odia (Kotia)dso – Desiya (duplicate of [ort])[7],,Odisha[a]," India
Odisha
Jharkhand[3] (additional)
West Bengal[4][5] (additional)
",
Caddo_language,"['Caddoan', 'Caddo']",,cad,,Caddo County in western Oklahoma,,
Kendeje_language,"['Nilo-Saharan', '?\n', 'Maban', 'Kenjeje']","['Yaali', 'Faranga']",klf,,Ouaddaï,,
Hindko,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Punjabi', 'Lahnda', 'Hindko']","['Peshawari', 'Kohati', 'Awankari', ', ', 'Ghebi', ', ', 'Chacchi', 'Hazara Hindko']",Either:hnd – Southern Hindkohno – Northern Hindko,,"Hazara Division, Peshawar, Kohat, Pothohar",,
New_Caledonia,,,,,,,
